epoch,batch_idx,data_type,tot_loss,recon_loss,pred_loss,kld_loss,prop_mse_loss,run_time
4,2788,train,0.025650811567902564,0.018852570652961732,0,0.0067982407286763195,0.0,0.43021
4,2789,train,0.024121206626296042,0.017375350929796696,0,0.006745855789631605,0.0,0.43254
4,2790,train,0.026245011016726494,0.019532072357833385,0,0.006712938472628593,0.0,0.43654
4,2791,train,0.026818639039993285,0.020061085745692254,0,0.006757553294301033,0.0,0.4315
4,2792,train,0.022344109043478964,0.015589887462556361,0,0.006754221674054861,0.0,0.42785
4,2793,train,0.021478229388594627,0.014709481224417686,0,0.006768748164176941,0.0,0.43182
4,2794,train,0.02445063367486,0.017702418193221093,0,0.006748214922845363,0.0,0.43492
4,2795,train,0.02305082753300667,0.016311408393085,0,0.00673941895365715,0.0,0.42356
4,2796,train,0.02455865703523159,0.01786861140280962,0,0.00669004563242197,0.0,0.43383
4,2797,train,0.025293982401490212,0.01858416646718979,0,0.0067098156549036505,0.0,0.43353
4,2798,train,0.02168289162218571,0.014996299147605896,0,0.006686592195183039,0.0,0.42819
4,2799,train,0.02565237656235695,0.01901041343808174,0,0.006641963310539722,0.0,0.42799
4,2800,train,0.024303850904107093,0.017669055983424185,0,0.006634795200079679,0.0,0.42671
4,2801,train,0.023025420680642127,0.01639731749892235,0,0.006628102902323007,0.0,0.42757
4,2802,train,0.02504512220621109,0.018333687633275985,0,0.006711434293538332,0.0,0.42844
4,2803,train,0.02595306746661663,0.019176596775650978,0,0.0067764706909656525,0.0,0.43788
4,2804,train,0.02292315512895584,0.016295071318745614,0,0.0066280834376811985,0.0,0.42569
4,2805,train,0.024217792600393296,0.017570927366614343,0,0.006646865606307983,0.0,0.42786
4,2806,train,0.025664330646395683,0.01908838041126728,0,0.0065759500488638874,0.0,0.42801
4,2807,train,0.021631742268800734,0.01501236092299223,0,0.006619380973279476,0.0,0.42741
4,2808,train,0.023537658900022507,0.016969984397292137,0,0.006567674595862627,0.0,0.43232
4,2809,train,0.024946651235222817,0.01833048928529024,0,0.006616161949932575,0.0,0.42615
4,2810,train,0.02348397932946682,0.016896538622677326,0,0.006587440799921751,0.0,0.42984
4,2811,train,0.025467801094055175,0.018896053172647954,0,0.006571747828274965,0.0,0.42352
4,2812,train,0.025283127278089523,0.018751210719347,0,0.006531917117536068,0.0,0.43074
4,2813,train,0.024964941293001176,0.018403191678225995,0,0.006561749894171953,0.0,0.43322
4,2814,train,0.025188999250531197,0.018624293245375158,0,0.0065647059120237826,0.0,0.42729
4,2815,train,0.0255259670317173,0.018989014998078348,0,0.006536952313035726,0.0,0.42687
4,2816,train,0.023357591405510903,0.01682383567094803,0,0.006533755548298359,0.0,0.42492
4,2817,train,0.023427117615938187,0.01690996643155813,0,0.006517151277512312,0.0,0.42472
4,2818,train,0.02538713775575161,0.01883798707276583,0,0.0065491505898535255,0.0,0.80084
4,2819,train,0.0277947586029768,0.02123505398631096,0,0.006559704057872295,0.0,0.42697
4,2820,train,0.02371191680431366,0.017171240225434304,0,0.0065406767651438715,0.0,0.43569
4,2821,train,0.025644223019480706,0.01903403177857399,0,0.006610191334038973,0.0,0.43163
4,2822,train,0.027179744467139243,0.02052868381142616,0,0.006651061307638884,0.0,0.42742
4,2823,train,0.024349110201001167,0.017777209542691706,0,0.006571900565177202,0.0,0.43685
4,2824,train,0.02525446526706219,0.01866948716342449,0,0.0065849779173731806,0.0,0.43052
4,2825,train,0.028017547726631165,0.02130658756941557,0,0.006710960622876882,0.0,0.43328
4,2826,train,0.023801732063293456,0.017097608745098115,0,0.006704123318195343,0.0,0.43461
4,2827,train,0.029906273633241654,0.023146636411547662,0,0.006759637501090765,0.0,0.42746
4,2828,train,0.024182293564081192,0.017426266521215438,0,0.006756026763468981,0.0,0.44121
4,2829,train,0.02466612569987774,0.01786610037088394,0,0.006800025701522827,0.0,0.43226
4,2830,train,0.023642369359731675,0.016839989461004734,0,0.006802380364388227,0.0,0.431
4,2831,train,0.023995083943009376,0.017222209461033346,0,0.006772874388843775,0.0,0.42776
4,2832,train,0.022432487457990646,0.015685735642910002,0,0.006746751721948385,0.0,0.43215
4,2833,train,0.026329796761274338,0.019615640863776207,0,0.006714155618101359,0.0,0.42365
4,2834,train,0.02538112848997116,0.018675677850842475,0,0.0067054508253932,0.0,0.43042
4,2835,train,0.026922765001654626,0.02016652747988701,0,0.006756237894296646,0.0,0.42382
4,2836,train,0.027063988521695136,0.02033200077712536,0,0.006731987465173006,0.0,0.42853
4,2837,train,0.025899457186460494,0.019123711064457892,0,0.006775746122002602,0.0,0.43232
4,2838,train,0.023391857370734216,0.01668000277131796,0,0.006711854506283999,0.0,0.4279
4,2839,train,0.024147304147481917,0.017465763725340366,0,0.006681540794670582,0.0,0.42721
4,2840,train,0.021165962517261504,0.014451573602855206,0,0.006714389007538557,0.0,0.43045
4,2841,train,0.023762840405106546,0.01704133003950119,0,0.006721510086208582,0.0,0.42539
4,2842,train,0.027553392574191093,0.02082548663020134,0,0.006727906130254269,0.0,0.4282
4,2843,train,0.02563781589269638,0.018865746818482874,0,0.006772068794816732,0.0,0.42638
4,2844,train,0.025054289400577544,0.018351317197084428,0,0.006702972389757633,0.0,0.42671
4,2845,train,0.023112443462014198,0.016408408619463445,0,0.006704034935683012,0.0,0.42808
4,2846,train,0.022804839164018632,0.01612053532153368,0,0.006684303842484951,0.0,0.43111
4,2847,train,0.025108379125595093,0.01847548671066761,0,0.006632892042398452,0.0,0.42341
4,2848,train,0.023295991495251654,0.016590637713670732,0,0.006705353874713183,0.0,0.42757
4,2849,train,0.02533695735037327,0.018600436858832836,0,0.006736520491540432,0.0,0.43092
4,2850,train,0.02396303564310074,0.017265299707651137,0,0.006697735749185085,0.0,0.42594
4,2851,train,0.02299426160752773,0.01636530887335539,0,0.006628952920436859,0.0,0.43318
4,2852,train,0.025605250149965286,0.01896705701947212,0,0.006638192664831876,0.0,0.4277
4,2853,train,0.025527863204479216,0.01887029390782118,0,0.006657568924129009,0.0,0.42601
4,2854,train,0.022315891087055208,0.015587671659886837,0,0.006728219240903855,0.0,0.42761
4,2855,train,0.02533767409622669,0.01859788242727518,0,0.0067397914826869965,0.0,0.42463
4,2856,train,0.02144801877439022,0.014771544933319091,0,0.006676474120467901,0.0,0.42437
4,2857,train,0.02423228360712528,0.01755591742694378,0,0.006676365900784731,0.0,0.42442
4,2858,train,0.02265511527657509,0.01588388383388519,0,0.00677123162895441,0.0,0.42785
4,2859,train,0.023750075697898866,0.016988813504576684,0,0.006761262472718954,0.0,0.42663
4,2860,train,0.02120625227689743,0.014485600404441357,0,0.006720651779323817,0.0,0.42966
4,2861,train,0.024760224297642706,0.01807048376649618,0,0.006689740624278784,0.0,0.42843
4,2862,train,0.0254972230643034,0.01878870911896229,0,0.006708513479679823,0.0,0.43164
4,2863,train,0.023086505383253096,0.0163732273504138,0,0.006713277474045753,0.0,0.46815
4,2864,train,0.024895279109477995,0.018149017170071603,0,0.0067462618462741375,0.0,0.42613
4,2865,train,0.02216096967458725,0.015449494309723377,0,0.006711475364863872,0.0,0.42726
4,2866,train,0.025024189800024032,0.01838812418282032,0,0.00663606571033597,0.0,0.42435
4,2867,train,0.021122770383954048,0.014486229792237282,0,0.006636540312319994,0.0,0.42594
4,2868,train,0.023285028338432313,0.01662894170731306,0,0.006656086817383766,0.0,0.42589
4,2869,train,0.02432343177497387,0.017650587111711503,0,0.0066728444769978525,0.0,0.43297
4,2870,train,0.024138254299759864,0.01749082263559103,0,0.00664743147790432,0.0,0.42599
4,2871,train,0.026784127205610277,0.02016434520483017,0,0.006619782280176878,0.0,0.42559
4,2872,train,0.022869431227445603,0.016217583417892457,0,0.006651847530156374,0.0,0.42589
4,2873,train,0.02352772019803524,0.016816617175936698,0,0.0067111033014953135,0.0,0.42668
4,2874,train,0.02401456832885742,0.017319597117602826,0,0.0066949713975191115,0.0,0.42761
4,2875,train,0.023051533475518228,0.016397958621382713,0,0.006653574574738741,0.0,0.4259
4,2876,train,0.02564960829913616,0.018930135294795036,0,0.006719472911208868,0.0,0.42755
4,2877,train,0.020421193167567252,0.013747519068419933,0,0.006673674192279577,0.0,0.43262
4,2878,train,0.02320485971868038,0.016513563878834247,0,0.006691295839846134,0.0,0.42415
4,2879,train,0.01956598274409771,0.012921959906816483,0,0.006644022464752197,0.0,0.42242
4,2880,train,0.02147274948656559,0.014815961383283139,0,0.006656788010150194,0.0,0.42717
4,2881,train,0.02458740510046482,0.017899404652416705,0,0.006688000727444887,0.0,0.4273
4,2882,train,0.021487191319465637,0.014806931838393211,0,0.006680259201675654,0.0,0.42458
4,2883,train,0.023563991114497185,0.016940028220415116,0,0.006623962521553039,0.0,0.42762
4,2884,train,0.02601679749786854,0.01936602294445038,0,0.006650774460285902,0.0,0.42713
4,2885,train,0.021873797103762627,0.01519406195729971,0,0.0066797352395951744,0.0,0.42406
4,2886,train,0.022557695955038072,0.015913371369242667,0,0.006644324399530888,0.0,0.42525
4,2887,train,0.02454931028187275,0.01790929362177849,0,0.006640017032623291,0.0,0.42707
4,2888,train,0.022979631274938583,0.01627725474536419,0,0.006702376250177622,0.0,0.42758
4,2889,train,0.02387831099331379,0.017114103212952612,0,0.006764207780361175,0.0,0.42749
4,2890,train,0.025287472084164618,0.018539270386099815,0,0.006748201418668031,0.0,0.42995
4,2891,train,0.025512560084462167,0.01880832128226757,0,0.00670423898845911,0.0,0.42694
4,2892,train,0.022292951494455336,0.015606005303561687,0,0.006686946470290422,0.0,0.42519
4,2893,train,0.02478809915482998,0.018146374821662904,0,0.006641724146902561,0.0,0.42819
4,2894,train,0.02377973347902298,0.01715018693357706,0,0.006629546266049146,0.0,0.42748
4,2895,train,0.024164421111345293,0.01749385166913271,0,0.006670569721609354,0.0,0.42934
4,2896,train,0.026846906915307046,0.020152124203741552,0,0.0066947824321687225,0.0,0.42428
4,2897,train,0.024284275993704797,0.017545772902667522,0,0.006738502997905016,0.0,0.43322
4,2898,train,0.029362456128001212,0.022645630687475205,0,0.006716825440526009,0.0,0.42801
4,2899,train,0.02531297616660595,0.018672048300504684,0,0.006640927400439978,0.0,0.42458
4,2900,train,0.026059598103165625,0.01942571308463812,0,0.006633885018527508,0.0,0.4268
4,2901,train,0.026018546149134635,0.01928638108074665,0,0.006732164695858955,0.0,0.4268
4,2902,train,0.02706729620695114,0.020300644636154174,0,0.006766651850193739,0.0,0.42617
4,2903,train,0.026257191970944404,0.019547063671052457,0,0.006710128113627434,0.0,0.42537
4,2904,train,0.02495167851448059,0.018234930373728274,0,0.006716748233884573,0.0,0.42908
4,2905,train,0.025390005111694335,0.018704383820295333,0,0.006685621198266744,0.0,0.42725
4,2906,train,0.02632894329726696,0.019606522843241693,0,0.006722421012818813,0.0,0.42681
4,2907,train,0.028732236474752426,0.021998499147593976,0,0.0067337372340261934,0.0,0.42713
4,2908,train,0.02532186694443226,0.01858379188925028,0,0.00673807468265295,0.0,0.42643
4,2909,train,0.026629531383514406,0.019926581531763077,0,0.0067029501311481,0.0,0.96856
4,2910,train,0.02576340697705746,0.0190090361982584,0,0.006754370965063572,0.0,0.50718
4,2911,train,0.02541990727186203,0.018690049462020398,0,0.006729857437312603,0.0,0.42822
4,2912,train,0.025888236612081526,0.019164824672043324,0,0.006723412219434977,0.0,0.4337
4,2913,train,0.025920489430427553,0.01916893497109413,0,0.0067515549249947075,0.0,0.43414
4,2914,train,0.022914141044020654,0.016143158078193665,0,0.0067709825932979585,0.0,0.43526
4,2915,train,0.024787648767232894,0.018041597865521907,0,0.006746051274240017,0.0,0.42495
4,2916,train,0.02364363446831703,0.016909242421388627,0,0.00673439223319292,0.0,0.42756
4,2917,train,0.02499428018927574,0.01823296956717968,0,0.006761310528963805,0.0,0.42888
4,2918,train,0.02492755390703678,0.018238725885748864,0,0.0066888281144201756,0.0,0.43509
4,2919,train,0.02146855928003788,0.014766203425824641,0,0.00670235538855195,0.0,0.45718
4,2920,train,0.02460804842412472,0.017892579734325408,0,0.006715468596667051,0.0,0.45461
4,2921,train,0.022438083216547965,0.01568571534007788,0,0.006752367690205574,0.0,0.42975
4,2922,train,0.024435360729694367,0.017692973464727403,0,0.006742387358099222,0.0,0.43114
4,2923,train,0.024607269465923308,0.01794276013970375,0,0.006664509139955044,0.0,0.429
4,2924,train,0.0269635159522295,0.020296414010226728,0,0.0066671018488705155,0.0,0.42967
4,2925,train,0.02207505814731121,0.015399063006043434,0,0.0066759949550032616,0.0,0.42696
4,2926,train,0.021670587360858917,0.014932220056653022,0,0.006738367304205894,0.0,0.42694
4,2927,train,0.023803514242172242,0.0170309578999877,0,0.006772556342184544,0.0,0.43001
4,2928,train,0.024764110893011095,0.01807822547852993,0,0.006685885414481163,0.0,0.42031
4,2929,train,0.028128807619214057,0.02138690259307623,0,0.006741905212402343,0.0,0.42233
4,2930,train,0.02347535640001297,0.016766188852488994,0,0.006709167454391718,0.0,0.42738
4,2931,train,0.026971792802214622,0.020209350064396857,0,0.006762442737817764,0.0,0.42703
4,2932,train,0.025464753061532973,0.018707779608666895,0,0.006756972894072533,0.0,0.43292
4,2933,train,0.030968349426984787,0.024254878610372545,0,0.006713470257818699,0.0,0.42824
4,2934,train,0.026903576403856277,0.02014980372041464,0,0.006753772683441639,0.0,0.42686
4,2935,train,0.022774962708353996,0.016031000390648843,0,0.006743962038308382,0.0,0.42643
4,2936,train,0.03017834685742855,0.023419847711920738,0,0.00675849923864007,0.0,0.42847
4,2937,train,0.024768627434968948,0.01814445462077856,0,0.006624173186719417,0.0,0.4305
4,2938,train,0.02704347260296345,0.02047632113099098,0,0.006567151471972466,0.0,0.4277
4,2939,train,0.028348572552204132,0.021649740263819696,0,0.006698832474648952,0.0,0.42816
4,2940,train,0.026018888875842094,0.019279898330569267,0,0.006738990917801857,0.0,0.42397
4,2941,train,0.02550551891326904,0.01875642389059067,0,0.00674909520894289,0.0,0.42907
4,2942,train,0.02431870624423027,0.017610967345535754,0,0.006707738991826773,0.0,0.42308
4,2943,train,0.02765477038919926,0.02104838378727436,0,0.006606386508792639,0.0,0.42988
4,2944,train,0.02219519168138504,0.015543431416153908,0,0.00665176035836339,0.0,0.42679
4,2945,train,0.02766977548599243,0.020938791707158087,0,0.006730983871966601,0.0,0.4275
4,2946,train,0.02510153092443943,0.018373809382319452,0,0.006727721635252237,0.0,0.42796
4,2947,train,0.02368081584572792,0.017053641751408576,0,0.006627173814922571,0.0,0.42621
4,2948,train,0.024458130821585655,0.017800493538379668,0,0.006657637469470501,0.0,0.43069
4,2949,train,0.0255776546895504,0.01884136162698269,0,0.006736292876303196,0.0,0.42501
4,2950,train,0.02941964380443096,0.02260025255382061,0,0.006819390878081322,0.0,0.42784
4,2951,train,0.025392449274659157,0.018598546832799913,0,0.006793901976197958,0.0,0.4307
4,2952,train,0.025752382725477217,0.01895065475255251,0,0.006801728252321481,0.0,0.42575
4,2953,train,0.024092692509293558,0.017340358719229697,0,0.006752333976328373,0.0,0.43005
4,2954,train,0.024492223933339118,0.017725354246795177,0,0.006766870059072972,0.0,0.49882
4,2955,train,0.024786892160773278,0.017988152615725995,0,0.006798739917576313,0.0,0.42205
4,2956,train,0.030402104556560516,0.023656278476119043,0,0.006745826825499535,0.0,0.42859
4,2957,train,0.024975024163722992,0.018277883902192114,0,0.006697140354663134,0.0,0.42256
4,2958,train,0.03061768300831318,0.023890889808535577,0,0.006726793851703406,0.0,0.42789
4,2959,train,0.02434585988521576,0.017664587870240212,0,0.006681271735578776,0.0,0.42878
4,2960,train,0.027059832587838173,0.02035030648112297,0,0.006709526106715202,0.0,0.42702
4,2961,train,0.027778395265340806,0.02107600513845682,0,0.006702390220016241,0.0,0.4305
4,2962,train,0.027047668397426606,0.020348394848406316,0,0.0066992735490202905,0.0,0.43191
4,2963,train,0.029916244000196456,0.02319321222603321,0,0.006723032053560019,0.0,0.42922
4,2964,train,0.02688555493950844,0.020130918920040132,0,0.00675463555380702,0.0,0.42824
4,2965,train,0.023469704762101175,0.01676121260970831,0,0.006708491686731577,0.0,0.42476
4,2966,train,0.02361573502421379,0.016977763548493386,0,0.0066379719413816925,0.0,0.43072
4,2967,train,0.024182326346635818,0.01757785174995661,0,0.006604474503546953,0.0,0.43015
4,2968,train,0.02317293658852577,0.016511354595422745,0,0.0066615822724998,0.0,0.4267
4,2969,train,0.027679166942834853,0.020954393595457078,0,0.006724772974848747,0.0,0.43535
4,2970,train,0.02501169815659523,0.018264245614409445,0,0.006747452449053526,0.0,0.42389
4,2971,train,0.025146282091736794,0.01842161137610674,0,0.006724670622497797,0.0,0.42965
4,2972,train,0.026974765583872795,0.02030688673257828,0,0.006667878571897745,0.0,0.42761
4,2973,train,0.025020885840058328,0.018319598771631716,0,0.006701287254691124,0.0,0.42539
4,2974,train,0.023362183570861818,0.01664125733077526,0,0.006720926240086555,0.0,0.42829
4,2975,train,0.02411985620856285,0.017447080463171005,0,0.006672775465995073,0.0,0.4263
4,2976,train,0.023327909409999847,0.016753179579973222,0,0.006574730016291141,0.0,0.43442
4,2977,train,0.022333524003624917,0.01578274294734001,0,0.006550780963152647,0.0,0.42552
4,2978,train,0.02630740962922573,0.01979299560189247,0,0.006514413934201002,0.0,0.42889
4,2979,train,0.021192090585827827,0.014636226557195186,0,0.0065558644942939285,0.0,0.42978
4,2980,train,0.026421556994318963,0.01980208158493042,0,0.006619474850594997,0.0,0.42709
4,2981,train,0.02214157208800316,0.015500299632549286,0,0.0066412720829248425,0.0,0.42611
4,2982,train,0.026820702850818633,0.020161543786525727,0,0.006659158878028393,0.0,0.43151
4,2983,train,0.023154652491211892,0.01651644427329302,0,0.0066382080316543576,0.0,0.42969
4,2984,train,0.02283346690237522,0.01624030973762274,0,0.006593157257884741,0.0,0.4216
4,2985,train,0.028141965717077257,0.021494410559535028,0,0.006647554971277714,0.0,0.43081
4,2986,train,0.02512625455856323,0.01848533786833286,0,0.006640916317701339,0.0,0.42845
4,2987,train,0.027469398081302644,0.020767275616526602,0,0.0067021227441728115,0.0,0.42549
4,2988,train,0.025481396913528444,0.018814019113779067,0,0.006667377706617117,0.0,0.4301
4,2989,train,0.023351310193538664,0.016656146198511124,0,0.006695164367556572,0.0,0.42839
4,2990,train,0.02293948344886303,0.01624546479433775,0,0.006694018468260765,0.0,0.4259
4,2991,train,0.02856636568903923,0.021867355331778526,0,0.006699010357260704,0.0,0.42861
4,2992,train,0.025840429589152336,0.019144998863339424,0,0.00669543044641614,0.0,0.4291
4,2993,train,0.02999981939792633,0.023215565457940103,0,0.006784254033118486,0.0,0.4253
4,2994,train,0.02603627145290375,0.019210056588053703,0,0.0068262146785855295,0.0,0.4287
4,2995,train,0.02729882039129734,0.020490872487425805,0,0.006807947531342506,0.0,0.42868
4,2996,train,0.025610803812742233,0.018794009834527968,0,0.006816793885082007,0.0,0.42353
4,2997,train,0.02708110548555851,0.020280520617961883,0,0.0068005845881998536,0.0,0.42889
4,2998,train,0.025043325126171113,0.018307093530893326,0,0.006736231874674559,0.0,0.42108
4,2999,train,0.024694936349987984,0.017990869656205177,0,0.006704066786915064,0.0,0.42518
4,3000,train,0.026996585354208947,0.0202885203063488,0,0.006708065792918205,0.0,1.09172
4,3001,train,0.026538584008812906,0.019854269921779633,0,0.006684313993901014,0.0,0.42654
4,3002,train,0.0247269231826067,0.018079767748713494,0,0.0066471553407609464,0.0,0.42573
4,3003,train,0.027133658528327942,0.020482809841632844,0,0.0066508488729596135,0.0,0.43015
4,3004,train,0.02170189209282398,0.014983092993497848,0,0.006718799099326133,0.0,0.42957
4,3005,train,0.030747999250888825,0.02400449402630329,0,0.006743505317717791,0.0,0.43288
4,3006,train,0.027787160128355026,0.021024759113788604,0,0.0067624012939631935,0.0,0.42787
4,3007,train,0.03310590535402298,0.026337770372629167,0,0.006768134515732526,0.0,0.42248
4,3008,train,0.031482002884149554,0.024816655926406382,0,0.00666534835472703,0.0,0.42928
4,3009,train,0.02954997941851616,0.02288513071835041,0,0.006664848793298006,0.0,0.43073
4,3010,train,0.02634051740169525,0.019719239696860312,0,0.006621277518570423,0.0,0.46149
4,3011,train,0.029719096794724464,0.02302130125463009,0,0.006697795726358891,0.0,0.4309
4,3012,train,0.026812771707773207,0.020038887113332748,0,0.0067738847807049755,0.0,0.4346
4,3013,train,0.029127803817391395,0.022346434742212297,0,0.006781368982046843,0.0,0.43172
4,3014,train,0.03158134631812572,0.024865589663386346,0,0.0067157563753426075,0.0,0.42974
4,3015,train,0.030579058080911638,0.023889430239796637,0,0.006689627654850483,0.0,0.42999
4,3016,train,0.02493818998336792,0.018165703117847442,0,0.006772487238049507,0.0,0.44016
4,3017,train,0.032346229255199435,0.025423669070005418,0,0.006922560185194016,0.0,0.4314
4,3018,train,0.027754707634449004,0.020969176292419435,0,0.006785531900823117,0.0,0.42959
4,3019,train,0.02889831140637398,0.022240281850099564,0,0.006658029276877642,0.0,0.43274
4,3020,train,0.03640269935131073,0.029613664373755455,0,0.00678903441876173,0.0,0.42713
4,3021,train,0.02409633882343769,0.01722811870276928,0,0.006868220493197441,0.0,0.4328
4,3022,train,0.03230330906808376,0.025348737835884094,0,0.0069545706734061245,0.0,0.43432
4,3023,train,0.023900336399674416,0.017010951600968837,0,0.006889384984970093,0.0,0.42525
4,3024,train,0.03248079344630241,0.025618309900164605,0,0.0068624837324023245,0.0,0.42886
4,3025,train,0.02626383416354656,0.019481070339679718,0,0.006782764196395874,0.0,0.43085
4,3026,train,0.03468912690877914,0.027887113764882086,0,0.006802012491971254,0.0,0.43232
4,3027,train,0.03189446032047272,0.025052928179502488,0,0.006841532792896033,0.0,0.43183
4,3028,train,0.02912885844707489,0.02244434505701065,0,0.006684513669461012,0.0,0.43291
4,3029,train,0.035879462584853174,0.029193151742219925,0,0.006686311308294534,0.0,0.42827
4,3030,train,0.028901271894574164,0.022090946882963182,0,0.006810325477272272,0.0,0.43107
4,3031,train,0.0357403464615345,0.028874804452061652,0,0.006865541823208332,0.0,0.4278
4,3032,train,0.026764855533838273,0.019960350543260574,0,0.0068045051768422125,0.0,0.43208
4,3033,train,0.03203853443264961,0.025312197953462602,0,0.006726336199790239,0.0,0.42265
4,3034,train,0.03442118130624294,0.027650196105241776,0,0.00677098585292697,0.0,0.42576
4,3035,train,0.02935042157769203,0.022491273283958436,0,0.006859148293733597,0.0,0.43223
4,3036,train,0.031238622218370437,0.02437649518251419,0,0.006862127594649792,0.0,0.43048
4,3037,train,0.029931524023413657,0.023160511627793312,0,0.006771012302488088,0.0,0.42512
4,3038,train,0.03205222934484482,0.025318104401230813,0,0.006734125409275293,0.0,0.42738
4,3039,train,0.0291126798838377,0.022355689480900765,0,0.00675698984414339,0.0,0.43161
4,3040,train,0.03221227526664734,0.02542925626039505,0,0.006783019471913576,0.0,0.43696
4,3041,train,0.0293647151440382,0.022549210861325265,0,0.006815504003316164,0.0,0.42625
4,3042,train,0.029995815083384513,0.02317490577697754,0,0.006820908933877945,0.0,0.42695
4,3043,train,0.028912615031003952,0.022187618911266326,0,0.0067249958403408526,0.0,0.43951
4,3044,train,0.02835647501051426,0.021585140749812125,0,0.006771334633231163,0.0,0.43697
4,3045,train,0.026406778395175932,0.019675812870264053,0,0.006730965059250593,0.0,0.51666
4,3046,train,0.027826959267258644,0.021020821295678616,0,0.006806137878447771,0.0,0.43309
4,3047,train,0.025950567424297334,0.019188378378748892,0,0.006762189324945211,0.0,0.42651
4,3048,train,0.027902449294924737,0.021162846684455873,0,0.006739603076130152,0.0,0.42969
4,3049,train,0.024698246642947196,0.01794651448726654,0,0.0067517319694161415,0.0,0.42883
4,3050,train,0.02715452089905739,0.02035991121083498,0,0.006794609595090151,0.0,0.43504
4,3051,train,0.026899473369121553,0.02009756825864315,0,0.006801905389875173,0.0,0.42471
4,3052,train,0.02347806766629219,0.016737974248826504,0,0.006740093324333429,0.0,0.43741
4,3053,train,0.027120787277817728,0.020363163389265537,0,0.006757623609155416,0.0,0.43577
4,3054,train,0.02692532129585743,0.020132749155163766,0,0.006792572606354952,0.0,0.42524
4,3055,train,0.02193901129066944,0.015159986354410649,0,0.006779024843126535,0.0,0.43172
4,3056,train,0.025092686340212823,0.01837341170758009,0,0.006719274818897248,0.0,0.43017
4,3057,train,0.022076661139726637,0.015385766699910163,0,0.006690894812345504,0.0,0.43236
4,3058,train,0.024418772011995316,0.017685676366090773,0,0.0067330957390367985,0.0,0.42986
4,3059,train,0.026853732764720917,0.02007744126021862,0,0.0067762908525764946,0.0,0.43051
4,3060,train,0.026614929735660552,0.01979548782110214,0,0.006819442007690668,0.0,0.4269
4,3061,train,0.023116423189640044,0.01631440706551075,0,0.006802015751600265,0.0,0.43383
4,3062,train,0.026743846386671065,0.02000905517488718,0,0.006734790932387114,0.0,0.43364
4,3063,train,0.026220303773880006,0.019516048952937126,0,0.006704255193471909,0.0,0.43325
4,3064,train,0.023190611973404884,0.01647920608520508,0,0.0067114060744643215,0.0,0.43418
4,3065,train,0.025359255075454713,0.018633579649031163,0,0.006725675892084837,0.0,0.4335
4,3066,train,0.021621328964829444,0.014940624497830868,0,0.006680704280734062,0.0,0.43393
4,3067,train,0.024110493808984758,0.017496300861239433,0,0.006614193040877581,0.0,0.42898
4,3068,train,0.024494881555438042,0.017852474749088288,0,0.0066424068994820114,0.0,0.42525
4,3069,train,0.021956827118992807,0.015291420556604863,0,0.006665406562387943,0.0,0.43098
4,3070,train,0.02667396664619446,0.019993894919753074,0,0.006680071447044611,0.0,0.42661
4,3071,train,0.023996500298380852,0.01733130980283022,0,0.006665190123021603,0.0,0.42393
4,3072,train,0.02428284250199795,0.01762580256909132,0,0.00665703983977437,0.0,0.43241
4,3073,train,0.025838486105203628,0.01915826089680195,0,0.00668022483587265,0.0,0.42078
4,3074,train,0.026668795570731162,0.01996626053005457,0,0.006702535133808851,0.0,0.42399
4,3075,train,0.029935600236058235,0.023231831192970277,0,0.0067037689499557015,0.0,0.43886
4,3076,train,0.028033055365085602,0.021349087730050086,0,0.006683967448771,0.0,0.43321
4,3077,train,0.024321893230080605,0.017655102722346782,0,0.006666790414601565,0.0,0.43145
4,3078,train,0.030855118483304977,0.024182160198688508,0,0.006672957446426153,0.0,0.42483
4,3079,train,0.02260430045425892,0.015958365984261036,0,0.006645934469997883,0.0,0.43389
4,3080,train,0.026773876696825027,0.020020966604351997,0,0.006752909719944,0.0,0.44053
4,3081,train,0.0279042586684227,0.021089746430516244,0,0.006814512517303228,0.0,0.43072
4,3082,train,0.02867053300142288,0.021985679864883423,0,0.006684853415936232,0.0,0.4277
4,3083,train,0.02597067579627037,0.019185705482959746,0,0.006784970406442881,0.0,0.42773
4,3084,train,0.0316766269505024,0.02492150813341141,0,0.006755118630826474,0.0,0.43692
4,3085,train,0.032986917346715924,0.02617363855242729,0,0.006813279446214437,0.0,0.42994
4,3086,train,0.027430178970098494,0.020640393346548082,0,0.00678978580981493,0.0,0.43693
4,3087,train,0.03485205844044685,0.02811531499028206,0,0.0067367425188422205,0.0,0.42469
4,3088,train,0.025281425192952157,0.018530126102268694,0,0.006751298904418945,0.0,0.42752
4,3089,train,0.0353530153632164,0.028593209013342856,0,0.006759805977344513,0.0,0.42928
4,3090,train,0.030480442568659782,0.023690656572580338,0,0.00678978580981493,0.0,0.648
4,3091,train,0.034900546073913574,0.028128742054104806,0,0.0067718042060732845,0.0,0.61805
4,3092,train,0.038958830013871196,0.03219241462647915,0,0.006766415480524301,0.0,0.43069
4,3093,train,0.03471860699355602,0.027792352065443993,0,0.006926255486905575,0.0,0.43464
4,3094,train,0.036170314997434616,0.029280787333846092,0,0.006889527756720781,0.0,0.4229
4,3095,train,0.03712218068540096,0.030334481224417686,0,0.0067877000197768215,0.0,0.43271
4,3096,train,0.03540957346558571,0.028546368330717088,0,0.006863205321133136,0.0,0.43002
